Reference,Clause,Description,Initial Assessment Points,Evidence/Artifact,Findings
Art. 1(1),Scope and aim — para 1,"This Directive provides for the harmonisation of the national provisions required to ensure an equivalent level of protection of funda­
mental rights and freedoms, and in particular the right to privacy and confidentiality, with respect to the processing of personal data in the electronic communication sector and to ensure the free movement of such data and of electronic communication equipment and services in the Community.","Are communication channels secured to prevent interception or unauthorised access, in accordance with Art. 1(1)?",Encryption policies; Evidence of secure channels; Access control logs; Security policy,
Art. 1(2),Scope and aim — para 2,"The provisions of this Directive particularise and complement Directive 95/46/EC for the purposes mentioned in paragraph 1. Moreover, they provide for protection of the legitimate interests of subscribers who are legal persons.",Can the organisation demonstrate effective compliance with the obligations in Art. 1(2)?,ePrivacy compliance policy; Processing records; Legal basis documentation,
Art. 1(3),Scope and aim — para 3,"scope of the Treaty establishing the European Community, such as those covered by Titles V and VI of the Treaty on European Union, and in any case to activities concerning public security, defence, State security (including the economic well-being of the State when the activities relate to State security matters) and the activities of the State in areas of criminal law.",Has the provider implemented technical and organisational safeguards to secure communications services under Art. 1(3)?,Encryption policies; Evidence of secure channels; Access control logs; Security policy,
Art. 2(a),Definition — user,"‘user’ means any natural person using a publicly available elec­
tronic communications service, for private or business purposes, without necessarily having subscribed to this service;",Can the organisation demonstrate effective compliance with the obligations in Art. 2(a)?,Encryption policies; Evidence of secure channels; Access control logs; Security policy,
Art. 2(b),Definition — traffic data,"‘traffic data’ means any data processed for the purpose of the conveyance of a communication on an electronic communications network or for the billing thereof; in an electronic ‘location data’ means any data processed communications network or by an electronic communications service, terminal equipment of a user of a publicly available electronic communi­
cations service; the geographic position of indicating the","Is traffic data usage limited, retained only for lawful purposes, and subject to deletion/anonymisation under Art. 2(b)?",Traffic data retention schedules; Anonymisation/deletion logs; Processing policy; Minimisation procedures,
Art. 2(d),Definition — communication,‘communication’ means any information exchanged or conveyed between a finite number of parties by means of a publicly available electronic communications service. This does not include any information conveyed as part of a broadcasting service to the public over an electronic communications network except to the extent that the information can be related to the identifiable subscriber or user receiving the information; __________ B,Can the organisation demonstrate effective compliance with the obligations in Art. 2(d)?,Encryption policies; Evidence of secure channels; Access control logs; Security policy,
Art. 2(f),Definition — consent,‘consent’ by a user or subscriber corresponds to the data subject's consent in Directive 95/46/EC;,"Does the organisation have clear procedures to obtain, record, and manage user consent in line with Art. 2(f)?",Cookie consent logs; Consent banners/screenshots; Withdrawal records; Privacy notices,
Art. 2(g),Definition — value added service,‘value added service’ means any service which requires the processing of traffic data or location data other than traffic data beyond what is necessary for the transmission of a communication or the billing thereof;,"Is traffic data usage limited, retained only for lawful purposes, and subject to deletion/anonymisation under Art. 2(g)?",Traffic data retention schedules; Anonymisation/deletion logs; Processing policy; Minimisation procedures,
Art. 2(h),Definition — electronic mail,"‘electronic mail’ means any text, voice, sound or image message sent over a public communications network which can be stored in the network or in the recipient's terminal equipment until it is collected by the recipient;",Can the organisation demonstrate effective compliance with the obligations in Art. 2(h)?,Encryption policies; Evidence of secure channels; Access control logs; Security policy,
Art. 2(i),Definition — personal data breach,"‘personal data breach’ means a breach of security leading to the accidental or unlawful destruction, loss, alteration, unauthorised disclosure of, or access to, personal data trans­
mitted, stored or otherwise processed in connection with the provision of a publicly available electronic communications service in the Community.",Are there defined and tested processes for notifying authorities and individuals of breaches as required under Art. 2(i)?,Encryption policies; Evidence of secure channels; Access control logs; Security policy,
Art. 3,Services concerned,"This Directive shall apply to the processing of personal data in connection with the provision of publicly available electronic communi­
cations services in public communications networks in the Community, including public communications networks supporting data collection and identification devices.",Can the organisation demonstrate effective compliance with the obligations in Art. 3?,Encryption policies; Evidence of secure channels; Access control logs; Security policy,
Art. 4(1),Security of processing — para 1,"The provider of a publicly available electronic communications service must take appropriate technical and organisational measures to safeguard security of its services, if necessary in conjunction with the provider of the public communications network with respect to network security. Having regard to the state of the art and the cost of their implementation, these measures shall ensure a level of security appro­
priate to the risk presented.",Has the provider implemented technical and organisational safeguards to secure communications services under Art. 4(1)?,Encryption policies; Evidence of secure channels; Access control logs; Security policy,
Art. 4(1a),Security of processing — para 1a,"Without prejudice to Directive 95/46/EC, the measures referred to in paragraph 1 shall at least: — ensure that personal data can be accessed only by authorised personnel for legally authorised purposes, — protect personal data stored or transmitted against accidental or unlawful destruction, accidental loss or alteration, and unauthorised or unlawful storage, processing, access or disclosure, and, — ensure the implementation of a security policy with respect to the processing of personal data, Relevant national authorities shall be able to audit the measures taken by providers of publicly available electronic communication services and to issue recommendations about best practices concerning the level of security which those measures should achieve.",Has the provider implemented technical and organisational safeguards to secure communications services under Art. 4(1a)?,Encryption policies; Evidence of secure channels; Access control logs; Security policy,
Art. 4(2),Security of processing — para 2,"In case of a particular risk of a breach of the security of the network, the provider of a publicly available electronic communications service must inform the subscribers concerning such risk and, where the risk lies outside the scope of the measures to be taken by the service provider, of any possible remedies, including an indication of the likely costs involved.",Are there defined and tested processes for notifying authorities and individuals of breaches as required under Art. 4(2)?,Encryption policies; Evidence of secure channels; Access control logs; Security policy,
Art. 4(3),Security of processing — para 3,"In the case of a personal data breach, the provider of publicly available electronic communications services shall, without undue delay, notify the personal data breach to the competent national auth­
ority. When the personal data breach is likely to adversely affect the personal data or privacy of a subscriber or individual, the provider shall also notify the subscriber or individual of the breach without undue delay. Notification of a personal data breach to a subscriber or individual concerned shall not be required if the provider has demonstrated to the satisfaction of the competent authority that it has implemented appropriate technological protection measures, and that those measures were applied to the data concerned by the security breach. Such tech­
nological protection measures shall render the data unintelligible to any person who is not authorised to access it. Without prejudice to the provider's obligation to notify subscribers and individuals concerned, if the provider has not already notified the subscriber or individual of the personal data breach, the competent national authority, having considered the likely adverse effects of the breach, may require it to do so. The notification to the subscriber or individual shall at least describe the nature of the personal data breach and the contact points where more information can be obtained, and shall recommend measures to mitigate the possible adverse effects of the personal data breach. The notification to the competent national authority shall, in addition, describe the consequences of, and the measures proposed or taken by the provider to address, the personal data breach.",Are there defined and tested processes for notifying authorities and individuals of breaches as required under Art. 4(3)?,Encryption policies; Evidence of secure channels; Access control logs; Security policy,
Art. 4(4),Security of processing — para 4,"Subject to any technical implementing measures adopted under paragraph 5, the competent national authorities may adopt guidelines and, where necessary, issue instructions concerning the circumstances in which providers are required to notify personal data breaches, the format of such notification and the manner in which the notification is to be made. They shall also be able to audit whether providers have complied with their notification obligations under this paragraph, and shall impose appropriate sanctions in the event of a failure to do so. Providers shall maintain an inventory of personal data breaches comprising the facts surrounding the breach, its effects and the remedial action the taken which shall be sufficient competent national authorities to verify compliance with the provisions of paragraph 3.",Are there defined and tested processes for notifying authorities and individuals of breaches as required under Art. 4(4)?,Incident Response Plan; Breach logs; Notifications to authorities; Communication evidence,
